id,json,createdAt,updatedAt
543c989be4b0ce1ceb1dc15f,"{""productCodes"": [""5bf0557f-1d71-4849-8fe0-d7b769c342ba""], ""sectionDescription"": ""Lifespan development from conception through adulthood, with emphasis on family influences. Recognition of individuality within the universal pattern of development.  Counts as a Social Behavioral course.  No prerequisites required; PSY 101 or SOC 101 recommended."", ""endDate"": {""$date"": 1430622000000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1421204400000}, ""courseId"": ""543c989be4b0cd22adfc6f80"", ""sectionTitle"": ""Human Development"", ""openenrollmentbegins"": ""2014-10-14T03:29:30.259Z"", ""updatedAt"": {""$date"": 1419004706740}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-10-13T20:30:41.000Z\"",\""endTime\"":\""2014-10-13T21:45:41.000Z\"",\""day\"":\""thursday\"",\""dayValue\"":4}"", ""{\""active\"":true,\""startTime\"":\""2014-10-13T20:30:41.000Z\"",\""endTime\"":\""2014-10-13T21:45:41.000Z\"",\""day\"":\""tuesday\"",\""dayValue\"":2}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""4o509h"", ""createdDate"": {""$date"": 1413257372210}}], ""sectionCode"": ""CDE 232"", ""_id"": {""$oid"": ""543c989be4b0ce1ceb1dc15f""}, ""openenrollmentends"": ""2014-10-14T03:29:30.259Z"", ""createdAt"": {""$date"": 1413257371817}}","2014-10-14 03:29:31","2014-12-19 15:58:26"
546f675ce4b085137447d0b9,"{""productCodes"": [""9e90ac88-1d58-49be-ba24-68abc506497f""], ""sectionDescription"": ""MWF 10:20-11:15 COE 153"", ""endDate"": {""$date"": 1431010800000}, ""startDate"": {""$date"": 1421769600000}, ""courseId"": ""546f675ce4b05b22f7b6a4cb"", ""sectionTitle"": ""Honors Survey of United States History 2"", ""openenrollmentbegins"": ""2014-11-21T16:24:59.728Z"", ""updatedAt"": {""$date"": 1416587100452}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1416585628504,\""endTime\"":1416585628504,\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":1416585628504,\""endTime\"":1416585628504,\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":1416585628504,\""endTime\"":1416585628504,\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""tijpjr"", ""createdDate"": {""$date"": 1416587100452}}], ""sectionCode"": ""HY 2020-H01"", ""_id"": {""$oid"": ""546f675ce4b085137447d0b9""}, ""openenrollmentends"": ""2014-11-21T16:24:59.728Z"", ""createdAt"": {""$date"": 1416587100452}}","2014-11-21 16:25:00","2014-11-21 16:25:00"
54187671e4b02ad1604266d0,"{""productCodes"": [""478afff2-c70a-40fb-bf13-dd92b397a1fa""], ""sectionDescription"": ""This is the REVEL version of our discussion of the Romans."", ""endDate"": {""$date"": 1413919200000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1412704800000}, ""courseId"": ""54187671e4b008c22e24ef48"", ""sectionCode"": ""ARTH 1001-006"", ""openenrollmentbegins"": ""2014-09-16T17:42:18.548Z"", ""updatedAt"": {""$date"": 1412795447774}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-10-08T18:00:35.000Z\"",\""endTime\"":\""2014-10-08T19:20:35.000Z\"",\""day\"":\""tuesday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-10-08T18:00:35.000Z\"",\""endTime\"":\""2014-10-08T19:20:35.000Z\"",\""day\"":\""thursday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""hcmyn5"", ""createdDate"": {""$date"": 1410889330092}}], ""sectionTitle"": ""History of Art I"", ""_id"": {""$oid"": ""54187671e4b02ad1604266d0""}, ""openenrollmentends"": ""2014-09-16T17:42:18.548Z"", ""createdAt"": {""$date"": 1410889329617}}","2014-09-16 17:42:09","2014-10-08 19:10:47"
54a426bce4b015c91e1aef4c,"{""productCodes"": [""1c91a7ec-4c29-4fc7-a212-d94591cef2f0""], ""sectionDescription"": ""This course is an introductory survey from early Renaissance through modern art history including developments in American art."", ""endDate"": {""$date"": 1430884800000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1420606800000}, ""courseId"": ""54a426bbe4b0f74ecb09e9aa"", ""sectionTitle"": ""History and Criticism of Art II"", ""openenrollmentbegins"": ""2014-12-31T16:39:23.053Z"", ""updatedAt"": {""$date"": 1420147017761}, ""sectionSchedule"": [""{\""active\"":true,\""dayValue\"":4,\""startTime\"":\""2014-12-31T17:30:47.570Z\"",\""endTime\"":\""2014-12-31T18:45:47.570Z\""}"", ""{\""active\"":true,\""dayValue\"":\""2\"",\""startTime\"":\""2014-12-31T17:30:47.570Z\"",\""endTime\"":\""2014-12-31T18:45:47.570Z\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""zcyaqt"", ""createdDate"": {""$date"": 1420043964078}}], ""sectionCode"": ""ARH 2051"", ""_id"": {""$oid"": ""54a426bce4b015c91e1aef4c""}, ""openenrollmentends"": ""2014-12-31T16:39:23.053Z"", ""createdAt"": {""$date"": 1420043964078}}","2014-12-31 16:39:24","2015-01-01 21:16:57"
548efef4e4b0433eb90889bb,"{""productCodes"": [""9e90ac88-1d58-49be-ba24-68abc506497f""], ""sectionDescription"": ""A survey of the social, political, economic, cultural, and intellectual history of the UnitedStates\nfrom the pre\n-\nColumbian era to the Civil War/Reconstruction period. United States History I includes the study of pre\n-\nColumbian, colonial, revolutionary, early national, slavery and sectionalism, and the Civil War/Reconstruction eras.\nThemes that may\nbe addressed in United States History I include: American settlement and diversity, American\nculture, religion, civil and human rights, technolog"", ""endDate"": {""$date"": 1431093600000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1421074800000}, ""courseId"": ""548efef4e4b0e238f8219f06"", ""sectionTitle"": ""History 1301"", ""openenrollmentbegins"": ""2014-12-15T15:32:04.507Z"", ""updatedAt"": {""$date"": 1420156085089}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""t5bvo2"", ""createdDate"": {""$date"": 1418657524890}}], ""sectionCode"": ""N/A"", ""_id"": {""$oid"": ""548efef4e4b0433eb90889bb""}, ""openenrollmentends"": ""2014-12-15T15:32:04.507Z"", ""createdAt"": {""$date"": 1418657524890}}","2014-12-15 15:32:04","2015-01-01 23:48:05"
53ecece6e4b0aa3bc7b9bd1d,"{""courseAvatar"": ""https://content.openclass.com/eps/sanvan/api/item/e0c3ec56-3a6e-4477-a092-352d197e6ce9/400/file/pearson_brands_v7/OPS/images/catalog.jpg"", ""productCodes"": [""9e90ac88-1d58-49be-ba24-68abc506497f""], ""sectionDescription"": ""Please join my class"", ""endDate"": {""$date"": 1452232800000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1407992400000}, ""courseId"": ""53ecece6e4b0aa3bc7b9bd1c"", ""sectionTitle"": ""History"", ""openenrollmentbegins"": ""2014-08-14T17:07:48.634Z"", ""updatedAt"": {""$date"": 1433275973091}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""eb2fpy"", ""createdDate"": {""$date"": 1408036071087}}], ""sectionCode"": ""History"", ""_id"": {""$oid"": ""53ecece6e4b0aa3bc7b9bd1d""}, ""openenrollmentends"": ""2014-08-14T17:07:48.634Z"", ""createdAt"": {""$date"": 1408036070698}}","2014-08-14 17:07:50","2015-06-02 20:12:53"
5437f5bde4b0250678950d29,"{""productCodes"": [""9e90ac88-1d58-49be-ba24-68abc506497f""], ""sectionDescription"": ""History"", ""endDate"": {""$date"": 1430406000000}, ""startDate"": {""$date"": 1412953200000}, ""courseId"": ""5437f5bde4b06a541f48ff10"", ""sectionTitle"": ""History"", ""openenrollmentbegins"": ""2014-10-10T15:05:32.702Z"", ""updatedAt"": {""$date"": 1412953534286}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1412953201981,\""endTime\"":1412953201981,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1412953201981,\""endTime\"":1412953201981,\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":1412953201981,\""endTime\"":1412953201981,\""day\"":\""friday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""gh0hys"", ""createdDate"": {""$date"": 1412953534286}}], ""sectionCode"": ""101"", ""_id"": {""$oid"": ""5437f5bde4b0250678950d29""}, ""openenrollmentends"": ""2014-10-10T15:05:32.702Z"", ""createdAt"": {""$date"": 1412953533532}}","2014-10-10 15:05:33","2014-10-10 15:05:34"
53e29ea2e4b0ad5ed0dabca5,"{""productCodes"": [""9e90ac88-1d58-49be-ba24-68abc506497f""], ""sectionDescription"": ""U.S. Overview:  OVERVIEW \nIn order to understand the events of today's world, knowledge of the past is essential. This course, which examines United States history since the Civil War, provides part of that knowledge. By examining the people, decisions, and outcomes of our past, we can hope to better understand current events.\nThe history of the United States since 1876 includes a variety of events and people which still impact our country."", ""endDate"": {""$date"": 1431320400000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1420696800000}, ""courseId"": ""53e29ea1e4b064547b5adde3"", ""sectionTitle"": ""Hist 1302"", ""openenrollmentbegins"": ""2014-08-06T21:31:14.515Z"", ""updatedAt"": {""$date"": 1420571315714}, ""sectionSchedule"": [""{\""active\"":true,\""abbr\"":\""tue\"",\""day\"":\""tuesday\"",\""startTime\"":\""2014-08-06T23:30:39.804Z\"",\""endTime\"":\""2014-08-07T02:20:39.804Z\"",\""dayValue\"":\""1\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""l0ymqb"", ""createdDate"": {""$date"": 1407360675652}}], ""sectionCode"": "".41 MONDAY NIGHTS 6:30 PM"", ""_id"": {""$oid"": ""53e29ea2e4b0ad5ed0dabca5""}, ""openenrollmentends"": ""2014-08-06T21:31:14.515Z"", ""createdAt"": {""$date"": 1407360674376}}","2014-08-06 21:31:14","2015-01-06 19:08:35"
53e3ff17e4b0dcd0fdaeb06d,"{""productCodes"": [""5141db9d-e11a-4ac1-a557-8004769cb1b6""], ""sectionDescription"": ""Henslin_v5"", ""endDate"": {""$date"": 1409986800000}, ""startDate"": {""$date"": 1406444400000}, ""courseId"": ""53e3ff16e4b0ad5ed0dabee9"", ""sectionCode"": ""Henslin_v5"", ""openenrollmentbegins"": ""2014-08-07T22:35:01.889Z"", ""updatedAt"": {""$date"": 1407450904007}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""db4tjy"", ""createdDate"": {""$date"": 1407450904007}}], ""sectionTitle"": ""Henslin_v5"", ""_id"": {""$oid"": ""53e3ff17e4b0dcd0fdaeb06d""}, ""openenrollmentends"": ""2014-08-07T22:35:01.889Z"", ""createdAt"": {""$date"": 1407450903178}}","2014-08-07 22:35:03","2014-08-07 22:35:04"
542aeea6e4b06f95486a9a76,"{""productCodes"": [""92da3b20-b62a-4180-909a-854404098d40""], ""sectionDescription"": ""description"", ""endDate"": {""$date"": 1424973600000}, ""startDate"": {""$date"": 1409590800000}, ""courseId"": ""542aeea5e4b0d3bbc0fcd8bd"", ""sectionCode"": ""code"", ""openenrollmentbegins"": ""2014-09-30T17:55:49.622Z"", ""updatedAt"": {""$date"": 1412099750553}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1412096458885,\""endTime\"":1412096458885,\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""o7aewp"", ""createdDate"": {""$date"": 1412099750553}}], ""sectionTitle"": ""Henslin created 9/30"", ""_id"": {""$oid"": ""542aeea6e4b06f95486a9a76""}, ""openenrollmentends"": ""2014-09-30T17:55:49.622Z"", ""createdAt"": {""$date"": 1412099750153}}","2014-09-30 17:55:50","2014-09-30 17:55:50"
5419d2ede4b008c22e24f157,"{""productCodes"": [""92da3b20-b62a-4180-909a-854404098d40""], ""sectionDescription"": ""description"", ""endDate"": {""$date"": 1427824800000}, ""startDate"": {""$date"": 1409594400000}, ""courseId"": ""5419d2ece4b02a9a74731851"", ""sectionCode"": ""code here"", ""openenrollmentbegins"": ""2014-09-17T18:29:00.596Z"", ""updatedAt"": {""$date"": 1410978541559}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1410976847652,\""endTime\"":1410976847652,\""day\"":\""sunday\""}"", ""{\""active\"":true,\""startTime\"":1410976847652,\""endTime\"":1410976847652,\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""age82l"", ""createdDate"": {""$date"": 1410978541559}}], ""sectionTitle"": ""Henslin created 9/17/14"", ""_id"": {""$oid"": ""5419d2ede4b008c22e24f157""}, ""openenrollmentends"": ""2014-09-17T18:29:00.596Z"", ""createdAt"": {""$date"": 1410978541084}}","2014-09-17 18:29:01","2014-09-17 18:29:01"
53e90f5be4b0b5c9074039e6,"{""productCodes"": [""5141db9d-e11a-4ac1-a557-8004769cb1b6""], ""sectionDescription"": ""h"", ""endDate"": {""$date"": 1432879200000}, ""startDate"": {""$date"": 1406872800000}, ""courseId"": ""53e90f5be4b0dcd0fdaeb7c9"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-08-11T18:45:47.138Z"", ""updatedAt"": {""$date"": 1407782748286}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1407780030330,\""endTime\"":1407780030330,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1407780030330,\""endTime\"":1407780030330,\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":1407780030330,\""endTime\"":1407780030330,\""day\"":\""friday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""w6fi8v"", ""createdDate"": {""$date"": 1407782748286}}], ""sectionTitle"": ""Henslin created 08/11"", ""_id"": {""$oid"": ""53e90f5be4b0b5c9074039e6""}, ""openenrollmentends"": ""2014-08-11T18:45:47.138Z"", ""createdAt"": {""$date"": 1407782747774}}","2014-08-11 18:45:47","2014-08-11 18:45:48"
5419d4bae4b02a9a74731857,"{""productCodes"": [""5141db9d-e11a-4ac1-a557-8004769cb1b6""], ""sectionDescription"": ""description here"", ""endDate"": {""$date"": 1432231200000}, ""startDate"": {""$date"": 1409594400000}, ""courseId"": ""5419d4bae4b0c483ca352f06"", ""sectionCode"": ""code here"", ""openenrollmentbegins"": ""2014-09-17T18:36:42.166Z"", ""updatedAt"": {""$date"": 1410979003090}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1410976829403,\""endTime\"":1410976829403,\""day\"":\""tuesday\""}"", ""{\""active\"":true,\""startTime\"":1410976829403,\""endTime\"":1410976829403,\""day\"":\""friday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""ztr7vu"", ""createdDate"": {""$date"": 1410979003090}}], ""sectionTitle"": ""Henslin another created 9/17/14"", ""_id"": {""$oid"": ""5419d4bae4b02a9a74731857""}, ""openenrollmentends"": ""2014-09-17T18:36:42.166Z"", ""createdAt"": {""$date"": 1410979002729}}","2014-09-17 18:36:42","2014-09-17 18:36:43"
53dc4fe9e4b0ad5ed0da7d9d,"{""productCodes"": [""5141db9d-e11a-4ac1-a557-8004769cb1b6""], ""sectionDescription"": ""Henslin Sociology Down to Earth Approach v4"", ""endDate"": {""$date"": 1414728000000}, ""startDate"": {""$date"": 1406865600000}, ""courseId"": ""53dc4fe9e4b0dcd0fdae8869"", ""sectionCode"": ""Henslinv4"", ""openenrollmentbegins"": ""2014-08-02T02:41:44.873Z"", ""updatedAt"": {""$date"": 1406947306534}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1406944842224,\""endTime\"":1406944842224,\""day\"":\""friday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""3hlh7g"", ""createdDate"": {""$date"": 1406947306534}}], ""sectionTitle"": ""Henslin Sociology - Down to Earth v4"", ""_id"": {""$oid"": ""53dc4fe9e4b0ad5ed0da7d9d""}, ""openenrollmentends"": ""2014-08-02T02:41:44.873Z"", ""createdAt"": {""$date"": 1406947305773}}","2014-08-02 02:41:45","2014-08-02 02:41:46"
543ea190e4b0cd22adfc73c4,"{""productCodes"": [""5141db9d-e11a-4ac1-a557-8004769cb1b6""], ""sectionDescription"": ""desc"", ""endDate"": {""$date"": 1427385600000}, ""startDate"": {""$date"": 1412179200000}, ""courseId"": ""543ea18fe4b0a5e63e4e7e19"", ""sectionTitle"": ""Henslin created 10/15"", ""openenrollmentbegins"": ""2014-10-15T16:32:15.501Z"", ""updatedAt"": {""$date"": 1413390736998}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1413388809340,\""endTime\"":1413388809340,\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":1413388809340,\""endTime\"":1413388809340,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1413388809340,\""endTime\"":1413388809340,\""day\"":\""wednesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""eo9wmj"", ""createdDate"": {""$date"": 1413390736998}}], ""sectionCode"": ""code"", ""_id"": {""$oid"": ""543ea190e4b0cd22adfc73c4""}, ""openenrollmentends"": ""2014-10-15T16:32:15.501Z"", ""createdAt"": {""$date"": 1413390736318}}","2014-10-15 16:32:16","2014-10-15 16:32:16"
546388dfe4b03f14235168f0,"{""productCodes"": [""5141db9d-e11a-4ac1-a557-8004769cb1b6""], ""sectionDescription"": ""description"", ""endDate"": {""$date"": 1431183600000}, ""startDate"": {""$date"": 1414335600000}, ""courseId"": ""546388dee4b0a951cedfc4fc"", ""sectionTitle"": ""Henslin 11/12/2014 9:10:36 AM"", ""openenrollmentbegins"": ""2014-11-12T16:20:46.807Z"", ""updatedAt"": {""$date"": 1415809247168}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1415808036200,\""endTime\"":1415808036200,\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":1415808036200,\""endTime\"":1415808036200,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1415808036200,\""endTime\"":1415808036200,\""day\"":\""friday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""bp69gh"", ""createdDate"": {""$date"": 1415809247168}}], ""sectionCode"": ""i.1110"", ""_id"": {""$oid"": ""546388dfe4b03f14235168f0""}, ""openenrollmentends"": ""2014-11-12T16:20:46.807Z"", ""createdAt"": {""$date"": 1415809247168}}","2014-11-12 16:20:47","2014-11-12 16:20:47"
5480b33be4b0819a66bfda4c,"{""productCodes"": [""5141db9d-e11a-4ac1-a557-8004769cb1b6""], ""sectionDescription"": ""description"", ""endDate"": {""$date"": 1433613600000}, ""startDate"": {""$date"": 1417374000000}, ""courseId"": ""5480b33be4b00ae678166216"", ""sectionTitle"": ""Henslin 12/4/2014 12:02:41 PM"", ""openenrollmentbegins"": ""2014-12-04T19:17:12.066Z"", ""updatedAt"": {""$date"": 1417720635579}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1417719601784,\""endTime\"":1417719601784,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1417719601784,\""endTime\"":1417719601784,\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":1417719601784,\""endTime\"":1417719601784,\""day\"":\""friday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""czleg6"", ""createdDate"": {""$date"": 1417720635579}}], ""sectionCode"": ""i.1110"", ""_id"": {""$oid"": ""5480b33be4b0819a66bfda4c""}, ""openenrollmentends"": ""2014-12-04T19:17:12.066Z"", ""createdAt"": {""$date"": 1417720635579}}","2014-12-04 19:17:15","2014-12-04 19:17:15"
54874b13e4b00ae678167187,"{""courseAvatar"": ""https://revel.pearson.com/eps/sanvan/api/item/a2d89e56-466b-435f-bdc2-1f6deaa7f174/400/file/pearson_henslin_v5/OPS/public/images/catalog.jpg"", ""productCodes"": [""5141db9d-e11a-4ac1-a557-8004769cb1b6""], ""sectionDescription"": ""description"", ""endDate"": {""$date"": 1433613600000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1417374000000}, ""courseId"": ""54874b12e4b0819a66bfe994"", ""sectionTitle"": ""Henslin 12/9/2014 12:05:11 PM"", ""openenrollmentbegins"": ""2014-12-09T19:18:42.497Z"", ""updatedAt"": {""$date"": 1439568851373}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-12-09T19:00:32.061Z\"",\""endTime\"":\""2014-12-09T19:00:32.061Z\"",\""day\"":\""friday\"",\""dayValue\"":5,\""overlap\"":false}"", ""{\""active\"":true,\""startTime\"":\""2014-12-09T19:00:32.061Z\"",\""endTime\"":\""2014-12-09T19:00:32.061Z\"",\""day\"":\""monday\"",\""dayValue\"":1,\""overlap\"":false}"", ""{\""active\"":true,\""startTime\"":\""2014-12-09T19:00:32.061Z\"",\""endTime\"":\""2014-12-09T19:00:32.061Z\"",\""day\"":\""wednesday\"",\""dayValue\"":3,\""overlap\"":false}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""ir7syn"", ""createdDate"": {""$date"": 1418152723000}}], ""sectionCode"": ""i.129"", ""_id"": {""$oid"": ""54874b13e4b00ae678167187""}, ""openenrollmentends"": ""2014-12-09T19:18:42.497Z"", ""createdAt"": {""$date"": 1418152723000}}","2014-12-09 19:18:43","2015-08-14 16:14:11"
